,學校代碼,學校名稱,等級別,一年級男生,一年級女生,二年級男生,二年級女生,三年級男生,三年級女生,四年級男生,四年級女生,五年級男生,五年級女生,六年級男生,六年級女生,七年級男生,七年級女生,延修生男生,延修生女生,總計,男生計,女生計,縣市代碼,縣市,部別代碼,部別,等級代碼,年度
270,1007,逢甲大學,學士,84,52,103,53,118,83,110,84,0,0,0,0,0,0,56,33,776,471,305,19, 臺中市,P,進,B,2023
271,1008,靜宜大學,博士,5,7,4,4,6,4,1,9,1,6,3,2,5,4,0,0,61,25,36,6, 臺中市,D,日,D,2023
272,1008,靜宜大學,碩士,97,158,75,128,46,90,27,50,3,1,0,3,0,0,0,0,678,248,430,6, 臺中市,D,日,M,2023
273,1008,靜宜大學,碩士,49,76,36,78,22,33,18,22,7,9,10,16,0,0,0,0,376,142,234,6, 臺中市,N,職,M,2023
274,1008,靜宜大學,學士,814,1180,841,1279,978,1544,968,1633,0,0,0,0,0,0,292,343,9872,3893,5979,6, 臺中市,D,日,B,2023
275,1009,長庚大學,博士,46,35,40,34,40,30,27,24,34,14,28,15,60,27,0,0,454,275,179,3, 桃園市,D,日,D,2023
276,1009,長庚大學,碩士,229,253,198,222,82,98,40,48,3,14,0,12,0,0,0,0,1199,552,647,3, 桃園市,D,日,M,2023
277,1009,長庚大學,碩士,34,38,31,37,10,7,6,3,7,1,2,2,0,0,0,0,178,90,88,3, 桃園市,N,職,M,2023
278,1009,長庚大學,學士,551,689,556,611,539,651,572,567,79,84,94,72,25,32,75,75,5272,2491,2781,3, 桃園市,D,日,B,2023
279,1010,元智大學,博士,39,10,16,15,36,11,22,5,26,10,20,7,17,4,0,0,238,176,62,3, 桃園市,D,日,D,2023
280,1010,元智大學,碩士,231,125,176,128,73,39,32,16,0,0,0,0,0,0,0,0,820,512,308,3, 桃園市,D,日,M,2023
281,1010,元智大學,碩士,98,70,81,82,66,30,23,13,31,11,13,7,0,0,0,0,525,312,213,3, 桃園市,N,職,M,2023
282,1010,元智大學,學士,958,742,924,731,965,802,934,731,0,0,0,0,0,0,242,151,7180,4023,3157,3, 桃園市,D,日,B,2023
283,1011,中華大學,博士,6,4,8,6,10,3,7,0,4,1,3,2,2,2,0,0,58,40,18,18, 新竹市,D,日,D,2023
284,1011,中華大學,碩士,74,47,66,35,30,12,15,5,2,2,0,0,0,0,0,0,288,187,101,18, 新竹市,D,日,M,2023
285,1011,中華大學,碩士,38,19,33,14,15,2,4,0,0,0,0,0,0,0,0,0,125,90,35,18, 新竹市,N,職,M,2023
286,1011,中華大學,學士,400,164,379,175,503,235,591,284,35,24,0,0,0,0,226,83,3099,2134,965,18, 新竹市,D,日,B,2023
287,1011,中華大學,學士,15,8,18,15,22,10,20,14,0,0,0,0,0,0,7,4,133,82,51,18, 新竹市,P,進,B,2023
288,1011,中華大學,二技,0,0,0,0,23,6,99,62,0,0,0,0,0,0,4,1,195,126,69,18, 新竹市,N,修,C,2023
289,1012,大葉大學,博士,24,5,12,7,5,9,11,6,10,5,8,4,6,1,0,0,113,76,37,7, 彰化縣,D,日,D,2023
290,1012,大葉大學,碩士,96,95,58,59,28,27,19,12,5,1,0,0,0,0,0,0,400,206,194,7, 彰化縣,D,日,M,2023
291,1012,大葉大學,碩士,41,44,14,5,4,15,4,6,0,3,3,2,0,0,0,0,141,66,75,7, 彰化縣,N,職,M,2023
292,1012,大葉大學,學士,297,229,431,334,512,440,610,523,0,0,0,0,0,0,196,82,3654,2046,1608,7, 彰化縣,D,日,B,2023
293,1012,大葉大學,學士,21,13,22,11,32,17,36,19,0,0,0,0,0,0,19,4,194,130,64,7, 彰化縣,P,進,B,2023
294,1012,大葉大學,二技,0,0,0,0,5,8,4,28,0,0,0,0,0,0,0,14,59,9,50,7, 彰化縣,N,修,C,2023
295,1013,華梵大學,博士,7,7,3,8,1,5,5,4,5,5,5,3,3,3,0,0,64,29,35,1, 新北市,D,日,D,2023
296,1013,華梵大學,碩士,39,44,19,25,9,18,12,18,0,0,0,0,0,0,0,0,184,79,105,1, 新北市,D,日,M,2023
297,1013,華梵大學,碩士,45,58,20,38,9,21,8,15,8,3,4,2,0,0,0,0,231,94,137,1, 新北市,N,職,M,2023
298,1013,華梵大學,學士,81,107,58,76,43,48,59,48,0,0,0,0,0,0,16,8,544,257,287,1, 新北市,D,日,B,2023
299,1014,義守大學,博士,15,6,17,9,17,7,18,7,9,7,6,3,7,3,0,0,131,89,42,12, 高雄市,D,日,D,2023
300,1014,義守大學,碩士,86,78,61,75,22,26,10,19,0,0,0,0,0,0,0,0,377,179,198,12, 高雄市,D,日,M,2023
301,1014,義守大學,碩士,77,45,75,31,18,14,10,7,11,3,12,1,0,0,0,0,304,203,101,12, 高雄市,N,職,M,2023
302,1014,義守大學,學士,1043,995,1054,1109,1321,1316,1293,1341,43,33,0,0,0,0,386,233,10167,5140,5027,12, 高雄市,D,日,B,2023
303,1014,義守大學,學士,137,37,104,36,109,29,66,22,0,0,0,0,0,0,49,10,599,465,134,12, 高雄市,P,進,B,2023
304,1014,義守大學,二技,0,0,0,0,16,59,9,54,0,0,0,0,0,0,1,4,143,26,117,12, 高雄市,N,修,C,2023
305,1015,世新大學,博士,6,7,9,8,7,10,3,6,6,5,4,3,4,3,0,0,81,39,42,30, 臺北市,D,日,D,2023
306,1015,世新大學,碩士,84,115,58,82,40,42,26,25,0,1,0,0,0,0,0,0,473,208,265,30, 臺北市,D,日,M,2023
307,1015,世新大學,碩士,74,89,57,57,45,47,41,43,25,20,32,13,0,0,0,0,543,274,269,30, 臺北市,N,職,M,2023
308,1015,世新大學,學士,695,1488,785,1421,756,1434,779,1458,0,0,0,0,0,0,160,174,9150,3175,5975,30, 臺北市,D,日,B,2023
309,1015,世新大學,學士,79,141,44,103,66,127,30,50,0,0,0,0,0,0,16,17,673,235,438,30, 臺北市,P,進,B,2023
310,1016,銘傳大學,博士,9,11,8,4,3,5,3,6,4,5,2,7,6,5,0,0,78,35,43,30, 臺北市,D,日,D,2023
311,1016,銘傳大學,碩士,122,171,86,167,49,83,35,56,0,0,0,0,0,0,0,0,769,292,477,30, 臺北市,D,日,M,2023
312,1016,銘傳大學,碩士,97,140,75,139,35,49,35,39,20,29,20,24,0,0,0,0,702,282,420,30, 臺北市,N,職,M,2023
313,1016,銘傳大學,學士,1405,1981,1468,2206,1595,2429,1482,2519,29,18,0,0,0,0,430,387,15949,6409,9540,30, 臺北市,D,日,B,2023
314,1017,實踐大學,博士,1,2,3,0,2,1,1,3,2,7,1,1,1,0,0,0,25,11,14,30, 臺北市,D,日,D,2023
315,1017,實踐大學,碩士,37,70,41,50,33,34,31,31,2,0,0,0,0,0,0,0,329,144,185,30, 臺北市,D,日,M,2023
316,1017,實踐大學,碩士,6,28,6,31,3,13,5,15,0,0,0,0,0,0,0,0,107,20,87,30, 臺北市,N,職,M,2023
317,1017,實踐大學,學士,631,1349,675,1226,752,1491,745,1530,14,25,0,0,0,0,279,395,9112,3096,6016,30, 臺北市,D,日,B,2023
318,1017,實踐大學,學士,47,115,58,128,78,199,97,219,0,0,0,0,0,0,71,95,1107,351,756,30, 臺北市,P,進,B,2023
319,1017,實踐大學,二技,0,0,0,0,10,36,4,18,0,0,0,0,0,0,0,6,74,14,60,30, 臺北市,N,修,C,2023
320,1018,朝陽科技大學,博士,9,5,18,10,16,7,10,5,8,1,2,3,5,0,0,0,99,68,31,6, 臺中市,D,日,D,2023
321,1018,朝陽科技大學,碩士,135,111,117,103,49,42,19,28,1,3,0,0,0,1,0,0,609,321,288,6, 臺中市,D,日,M,2023
322,1018,朝陽科技大學,碩士,44,38,24,27,9,19,16,20,17,12,6,15,1,3,0,0,251,117,134,6, 臺中市,N,職,M,2023
323,1018,朝陽科技大學,四技,1215,1592,1203,1450,1140,1479,1084,1470,0,0,0,0,0,0,272,177,11082,4914,6168,6, 臺中市,D,日,B,2023
324,1018,朝陽科技大學,四技,88,99,118,100,121,144,158,185,0,0,0,0,0,0,81,74,1168,566,602,6, 臺中市,N,修,B,2023
325,1018,朝陽科技大學,二技,0,0,0,0,1,2,8,6,0,0,0,0,0,0,4,3,24,13,11,6, 臺中市,D,日,C,2023
326,1019,高雄醫學大學,博士,45,29,36,24,29,25,21,23,16,16,14,13,6,12,0,0,309,167,142,50, 高雄市,D,日,D,2023
327,1019,高雄醫學大學,碩士,97,197,75,169,43,77,10,33,1,1,0,0,0,0,0,0,703,226,477,50, 高雄市,D,日,M,2023
328,1019,高雄醫學大學,碩士,37,52,35,51,16,18,4,7,0,1,0,0,0,0,0,0,221,92,129,50, 高雄市,N,職,M,2023
329,1019,高雄醫學大學,學士,440,755,497,701,477,680,444,721,190,139,151,81,0,0,43,69,5388,2242,3146,50, 高雄市,D,日,B,2023
330,1020,南華大學,博士,6,3,5,3,3,3,7,3,5,4,0,1,4,0,0,0,47,30,17,10, 嘉義縣,D,日,D,2023
331,1020,南華大學,碩士,100,142,42,81,29,50,22,50,1,0,0,0,0,0,0,0,517,194,323,10, 嘉義縣,D,日,M,2023
332,1020,南華大學,碩士,61,108,41,55,15,38,17,28,8,17,0,0,0,0,0,0,388,142,246,10, 嘉義縣,N,職,M,2023
333,1020,南華大學,學士,383,517,370,460,406,481,406,464,0,0,0,0,0,0,117,63,3667,1682,1985,10, 嘉義縣,D,日,B,2023
334,1020,南華大學,學士,61,32,25,21,36,23,36,20,0,0,0,0,0,0,14,7,275,172,103,10, 嘉義縣,P,進,B,2023
335,1021,真理大學,碩士,21,19,22,21,11,11,7,6,4,0,0,2,0,0,0,0,124,65,59,1, 新北市,D,日,M,2023
336,1021,真理大學,碩士,5,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,10,5,5,1, 新北市,N,職,M,2023
337,1021,真理大學,學士,206,165,309,291,434,421,537,514,0,0,0,0,0,0,161,108,3146,1647,1499,1, 新北市,D,日,B,2023
338,1021,真理大學,學士,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1, 新北市,P,進,B,2023
339,1022,大同大學,博士,17,4,11,6,15,0,10,4,10,6,2,6,7,3,0,0,101,72,29,30, 臺北市,D,日,D,2023
340,1022,大同大學,碩士,53,39,53,36,25,10,8,8,0,0,0,0,0,0,0,0,232,139,93,30, 臺北市,D,日,M,2023
341,1022,大同大學,碩士,36,10,27,16,18,2,6,1,8,3,0,0,0,0,0,0,127,95,32,30, 臺北市,N,職,M,2023
342,1022,大同大學,學士,454,252,404,243,523,319,488,287,0,0,0,0,0,0,128,45,3143,1997,1146,30, 臺北市,D,日,B,2023
343,1023,南臺科技大學,博士,15,7,11,4,8,7,5,3,8,1,4,3,4,1,0,0,81,55,26,11, 臺南市,D,日,D,2023
344,1023,南臺科技大學,碩士,194,115,128,106,70,48,21,22,7,5,7,3,0,0,0,0,726,427,299,11, 臺南市,D,日,M,2023
345,1023,南臺科技大學,碩士,47,68,52,53,10,14,11,8,7,9,4,5,0,0,0,0,288,131,157,11, 臺南市,N,職,M,2023
346,1023,南臺科技大學,四技,1453,1116,1486,1028,1512,1142,1558,1102,0,0,0,0,0,0,344,177,10918,6353,4565,11, 臺南市,D,日,B,2023
347,1023,南臺科技大學,四技,299,129,253,136,321,153,381,211,0,0,0,0,0,0,217,111,2211,1471,740,11, 臺南市,N,修,B,2023
348,1023,南臺科技大學,二技,0,0,0,0,1,2,3,7,0,0,0,0,0,0,1,1,15,5,10,11, 臺南市,D,日,C,2023
349,1023,南臺科技大學,二技,0,0,0,0,20,92,18,68,0,0,0,0,0,0,4,1,203,42,161,11, 臺南市,N,修,C,2023
350,1023,南臺科技大學,五專,106,25,87,23,66,9,71,11,59,4,0,0,0,0,14,0,475,403,72,11, 臺南市,D,日,5,2023
351,1024,崑山科技大學,博士,8,1,2,0,3,1,3,0,4,3,2,1,1,0,0,0,29,23,6,11, 臺南市,D,日,D,2023
352,1024,崑山科技大學,碩士,82,38,74,42,22,9,7,6,0,0,0,0,0,0,0,0,280,185,95,11, 臺南市,D,日,M,2023
353,1024,崑山科技大學,碩士,61,34,48,25,8,9,13,3,0,0,0,0,0,0,0,0,201,130,71,11, 臺南市,N,職,M,2023
354,1024,崑山科技大學,四技,757,594,820,641,848,481,754,490,0,0,0,0,0,0,248,127,5760,3427,2333,11, 臺南市,D,日,B,2023
355,1024,崑山科技大學,四技,292,99,269,101,280,128,295,160,0,0,0,0,0,0,120,45,1789,1256,533,11, 臺南市,N,修,B,2023
356,1024,崑山科技大學,二技,0,0,0,0,9,6,5,2,2,0,0,0,0,0,0,0,24,16,8,11, 臺南市,D,日,C,2023
357,1024,崑山科技大學,二技,0,0,0,0,100,57,85,71,0,0,0,0,0,0,2,3,318,187,131,11, 臺南市,N,修,C,2023
358,1024,崑山科技大學,二專,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,11, 臺南市,D,日,2,2023
359,1025,嘉南藥理大學,碩士,30,35,23,30,7,11,3,0,0,0,0,0,0,0,0,0,139,63,76,11, 臺南市,D,日,M,2023
360,1025,嘉南藥理大學,碩士,32,24,29,34,4,8,3,6,3,1,2,0,0,0,0,0,146,73,73,11, 臺南市,N,職,M,2023
361,1025,嘉南藥理大學,四技,630,841,613,960,809,1055,778,1068,126,150,0,0,0,0,110,109,7249,3066,4183,11, 臺南市,D,日,B,2023
362,1025,嘉南藥理大學,四技,128,84,96,79,115,110,122,114,0,0,0,0,0,0,53,45,946,514,432,11, 臺南市,N,修,B,2023
363,1025,嘉南藥理大學,二技,0,0,0,0,2,20,1,30,0,0,0,0,0,0,0,1,54,3,51,11, 臺南市,D,日,C,2023
364,1025,嘉南藥理大學,二技,0,0,0,0,67,254,34,201,0,0,0,0,0,0,6,19,581,107,474,11, 臺南市,N,修,C,2023
365,1025,嘉南藥理大學,五專,71,95,52,63,0,0,0,0,0,0,0,0,0,0,0,0,281,123,158,11, 臺南市,D,日,5,2023
366,1026,樹德科技大學,博士,1,1,3,4,2,1,1,2,2,4,0,0,0,0,0,0,21,9,12,12, 高雄市,D,日,D,2023
367,1026,樹德科技大學,碩士,46,46,39,47,13,28,3,19,0,0,0,0,0,0,0,0,241,101,140,12, 高雄市,D,日,M,2023
368,1026,樹德科技大學,碩士,47,69,32,32,15,22,30,42,0,0,0,0,0,0,0,0,289,124,165,12, 高雄市,N,職,M,2023
369,1026,樹德科技大學,四技,649,829,599,781,640,795,587,802,0,0,0,0,0,0,216,138,6036,2691,3345,12, 高雄市,D,日,B,2023
370,1026,樹德科技大學,四技,174,120,97,70,98,88,100,87,0,0,0,0,0,0,32,20,886,501,385,12, 高雄市,N,修,B,2023
371,1026,樹德科技大學,二技,0,0,0,0,242,248,105,129,0,0,0,0,0,0,12,8,744,359,385,12, 高雄市,N,修,C,2023
372,1026,樹德科技大學,二專,49,74,44,64,0,0,0,0,0,0,0,0,0,0,2,3,236,95,141,12, 高雄市,N,修,2,2023
373,1027,慈濟大學,博士,13,12,9,6,5,13,8,6,6,7,3,1,3,0,0,0,92,47,45,15, 花蓮縣,D,日,D,2023
374,1027,慈濟大學,碩士,48,87,35,70,19,56,14,40,0,0,0,0,0,0,0,0,369,116,253,15, 花蓮縣,D,日,M,2023
375,1027,慈濟大學,碩士,2,6,1,7,1,2,1,4,1,1,0,0,0,0,0,0,26,6,20,15, 花蓮縣,N,職,M,2023
376,1027,慈濟大學,學士,183,283,188,266,229,342,221,387,66,37,37,20,0,0,34,55,2348,958,1390,15, 花蓮縣,D,日,B,2023
377,1028,臺北醫學大學,博士,62,64,73,72,61,61,52,49,33,24,31,22,15,16,0,0,635,327,308,30, 臺北市,D,日,D,2023
378,1028,臺北醫學大學,碩士,114,181,86,180,25,50,9,24,0,0,0,0,0,0,0,0,669,234,435,30, 臺北市,D,日,M,2023
379,1028,臺北醫學大學,碩士,32,82,33,76,12,41,7,29,0,0,0,0,0,0,0,0,312,84,228,30, 臺北市,N,職,M,2023
380,1028,臺北醫學大學,學士,403,563,388,578,388,598,334,610,176,124,165,95,0,0,42,74,4538,1896,2642,30, 臺北市,D,日,B,2023
381,1029,中山醫學大學,博士,26,10,21,13,23,8,15,5,14,8,4,3,8,7,0,0,165,111,54,19, 臺中市,D,日,D,2023
382,1029,中山醫學大學,碩士,73,153,67,113,20,67,13,44,0,0,0,0,0,0,0,0,550,173,377,19, 臺中市,D,日,M,2023
383,1029,中山醫學大學,碩士,10,41,15,48,3,12,2,14,1,5,0,0,0,0,0,0,151,31,120,19, 臺中市,N,職,M,2023
384,1029,中山醫學大學,學士,424,981,441,820,493,943,450,914,122,100,119,93,0,0,75,128,6103,2124,3979,19, 臺中市,D,日,B,2023
385,1029,中山醫學大學,二技,0,0,0,0,16,25,17,17,10,29,0,0,0,0,0,2,116,43,73,19, 臺中市,N,修,C,2023
386,1030,龍華科技大學,碩士,90,32,84,39,36,20,28,16,0,0,0,0,0,0,0,0,345,238,107,3, 桃園市,D,日,M,2023
387,1030,龍華科技大學,碩士,32,12,40,16,8,2,2,1,0,0,0,0,0,0,0,0,113,82,31,3, 桃園市,N,職,M,2023
388,1030,龍華科技大學,四技,1127,514,1097,485,1220,470,1181,572,0,0,0,0,0,0,362,159,7187,4987,2200,3, 桃園市,D,日,B,2023
389,1030,龍華科技大學,四技,629,186,426,130,331,102,420,134,0,0,0,0,0,0,125,29,2512,1931,581,3, 桃園市,N,修,B,2023
390,1030,龍華科技大學,二技,0,0,0,0,38,2,3,1,0,0,0,0,0,0,0,0,44,41,3,3, 桃園市,D,日,C,2023
391,1030,龍華科技大學,二專,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,10,3, 桃園市,D,日,2,2023
392,1030,龍華科技大學,五專,201,14,178,17,160,17,136,16,126,16,0,0,0,0,13,0,894,814,80,3, 桃園市,D,日,5,2023
393,1031,輔英科技大學,碩士,23,47,10,38,5,19,0,14,0,3,0,0,0,0,0,0,159,38,121,12, 高雄市,D,日,M,2023
394,1031,輔英科技大學,碩士,0,16,0,17,0,15,1,16,0,4,0,0,0,0,0,0,69,1,68,12, 高雄市,N,職,M,2023
395,1031,輔英科技大學,四技,228,322,245,373,326,453,301,488,0,0,0,0,0,0,96,111,2943,1196,1747,12, 高雄市,D,日,B,2023
396,1031,輔英科技大學,四技,71,26,52,10,52,18,44,18,0,0,0,0,0,0,32,5,328,251,77,12, 高雄市,N,修,B,2023
397,1031,輔英科技大學,二技,0,0,0,0,76,588,87,602,0,0,0,0,0,0,3,23,1379,166,1213,12, 高雄市,D,日,C,2023
398,1031,輔英科技大學,二技,0,0,0,0,66,361,77,292,15,23,0,0,0,0,12,96,942,170,772,12, 高雄市,N,修,C,2023
399,1031,輔英科技大學,五專,56,474,72,431,70,438,54,491,58,427,0,0,0,0,10,61,2642,320,2322,12, 高雄市,D,日,5,2023
400,1032,明新科技大學,博士,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4, 新竹縣,D,日,D,2023
401,1032,明新科技大學,碩士,75,66,89,65,26,23,10,13,0,0,0,0,0,0,0,0,367,200,167,4, 新竹縣,D,日,M,2023
402,1032,明新科技大學,碩士,96,76,57,39,22,8,12,1,4,1,4,0,0,0,0,0,320,195,125,4, 新竹縣,N,職,M,2023
403,1032,明新科技大學,四技,813,542,865,604,839,563,726,539,0,0,0,0,0,0,353,178,6022,3596,2426,4, 新竹縣,D,日,B,2023
404,1032,明新科技大學,四技,360,189,283,168,312,170,321,198,0,0,0,0,0,0,129,61,2191,1405,786,4, 新竹縣,N,修,B,2023
405,1032,明新科技大學,二技,0,0,0,0,18,5,23,16,0,0,0,0,0,0,0,0,62,41,21,4, 新竹縣,D,日,C,2023
406,1032,明新科技大學,二技,0,0,0,0,188,173,176,159,0,0,0,0,0,0,13,14,723,377,346,4, 新竹縣,N,修,C,2023
407,1032,明新科技大學,二專,7,1,17,2,0,0,0,0,0,0,0,0,0,0,0,0,27,24,3,4, 新竹縣,D,日,2,2023
408,1032,明新科技大學,二專,55,32,51,29,0,0,0,0,0,0,0,0,0,0,5,6,178,111,67,4, 新竹縣,N,修,2,2023
409,1033,長榮大學,博士,7,4,3,4,6,3,8,3,5,1,1,0,1,0,0,0,46,31,15,11, 臺南市,D,日,D,2023
410,1033,長榮大學,碩士,36,58,22,36,16,18,10,21,1,6,0,0,0,0,0,0,224,85,139,11, 臺南市,D,日,M,2023
411,1033,長榮大學,碩士,19,21,14,12,3,1,6,0,3,2,0,1,0,0,0,0,82,45,37,11, 臺南市,N,職,M,2023
412,1033,長榮大學,學士,454,456,515,523,662,682,735,806,0,0,0,0,0,0,155,119,5107,2521,2586,11, 臺南市,D,日,B,2023
413,1033,長榮大學,學士,39,9,34,3,46,9,33,14,0,0,0,0,0,0,6,2,195,158,37,11, 臺南市,P,進,B,2023
414,1034,弘光科技大學,博士,0,3,0,6,1,4,0,0,0,1,0,0,0,1,0,0,16,1,15,6, 臺中市,D,日,D,2023
415,1034,弘光科技大學,碩士,20,47,21,46,3,20,2,22,0,0,0,0,0,0,0,0,181,46,135,6, 臺中市,D,日,M,2023
416,1034,弘光科技大學,碩士,8,18,12,19,6,13,3,6,0,5,0,1,0,0,0,0,91,29,62,6, 臺中市,N,職,M,2023
417,1034,弘光科技大學,四技,568,1025,536,1060,584,1055,551,1003,0,0,0,0,0,0,148,204,6734,2387,4347,6, 臺中市,D,日,B,2023
418,1034,弘光科技大學,四技,319,368,253,328,287,316,302,337,4,24,0,0,0,0,122,70,2730,1287,1443,6, 臺中市,N,修,B,2023
419,1034,弘光科技大學,二技,0,0,0,0,34,320,21,332,0,0,0,0,0,0,0,1,708,55,653,6, 臺中市,D,日,C,2023
420,1034,弘光科技大學,二技,0,0,0,0,29,204,30,245,22,203,0,0,0,0,0,7,740,81,659,6, 臺中市,N,修,C,2023
421,1034,弘光科技大學,二專,9,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,28,12,16,6, 臺中市,D,日,2,2023
422,1034,弘光科技大學,二專,5,42,4,37,0,0,0,0,0,0,0,0,0,0,2,9,99,11,88,6, 臺中市,N,修,2,2023
423,1034,弘光科技大學,五專,4,54,3,50,5,47,5,42,8,43,0,0,0,0,4,3,268,29,239,6, 臺中市,D,日,5,2023
424,1035,中國醫藥大學,博士,53,37,53,45,50,34,37,18,14,24,19,8,14,10,0,0,416,240,176,19, 臺中市,D,日,D,2023
425,1035,中國醫藥大學,碩士,73,160,70,136,17,22,5,12,0,1,0,0,0,0,0,0,496,165,331,19, 臺中市,D,日,M,2023
426,1035,中國醫藥大學,碩士,11,18,10,22,0,10,1,6,1,2,0,0,0,0,0,0,81,23,58,19, 臺中市,N,職,M,2023
427,1035,中國醫藥大學,學士,516,785,543,763,523,768,494,762,307,340,178,125,62,48,67,75,6356,2690,3666,19, 臺中市,D,日,B,2023
428,1036,健行科技大學,碩士,72,77,58,45,27,29,26,17,0,0,0,0,1,0,0,0,352,184,168,3, 桃園市,D,日,M,2023
429,1036,健行科技大學,碩士,4,6,6,7,2,3,1,0,1,0,0,0,0,0,0,0,30,14,16,3, 桃園市,N,職,M,2023
430,1036,健行科技大學,四技,758,484,720,457,886,574,756,415,0,0,0,0,0,0,275,104,5429,3395,2034,3, 桃園市,D,日,B,2023
431,1036,健行科技大學,四技,462,246,423,249,419,306,477,272,0,0,0,0,0,0,150,57,3061,1931,1130,3, 桃園市,N,修,B,2023
432,1036,健行科技大學,二技,0,0,0,0,13,19,2,0,19,11,0,0,0,0,1,0,65,35,30,3, 桃園市,D,日,C,2023
433,1036,健行科技大學,二技,0,0,0,0,161,116,89,90,0,0,0,0,0,0,4,4,464,254,210,3, 桃園市,N,修,C,2023
434,1037,正修科技大學,博士,5,1,3,0,4,0,1,0,3,0,0,0,0,0,0,0,17,16,1,12, 高雄市,D,日,D,2023
435,1037,正修科技大學,碩士,66,62,85,59,23,16,9,13,0,0,0,0,0,0,0,0,333,183,150,12, 高雄市,D,日,M,2023
436,1037,正修科技大學,碩士,60,39,44,31,10,3,0,1,0,0,0,0,0,0,0,0,188,114,74,12, 高雄市,N,職,M,2023
437,1037,正修科技大學,四技,1190,708,1196,646,1184,597,1076,629,0,0,0,0,0,0,203,71,7500,4849,2651,12, 高雄市,D,日,B,2023
438,1037,正修科技大學,四技,601,327,539,325,524,261,604,314,0,0,0,0,0,0,245,90,3830,2513,1317,12, 高雄市,N,修,B,2023
439,1037,正修科技大學,二技,0,0,0,0,18,23,0,0,25,3,0,0,0,0,0,0,69,43,26,12, 高雄市,D,日,C,2023
440,1037,正修科技大學,二技,0,0,0,0,695,563,595,623,0,0,0,0,0,0,21,22,2519,1311,1208,12, 高雄市,N,修,C,2023
441,1037,正修科技大學,二專,188,114,195,130,0,0,0,0,0,0,0,0,0,0,19,5,651,402,249,12, 高雄市,N,修,2,2023
442,1037,正修科技大學,五專,58,24,64,29,58,25,47,14,47,10,0,0,0,0,3,1,380,277,103,12, 高雄市,D,日,5,2023
443,1038,萬能科技大學,碩士,39,32,22,22,15,15,16,12,0,0,0,0,0,0,0,0,173,92,81,3, 桃園市,D,日,M,2023
444,1038,萬能科技大學,碩士,28,55,34,30,8,3,0,0,0,0,0,0,0,0,0,0,158,70,88,3, 桃園市,N,職,M,2023
445,1038,萬能科技大學,四技,709,519,686,551,598,485,594,509,0,0,0,0,0,0,189,142,4982,2776,2206,3, 桃園市,D,日,B,2023
446,1038,萬能科技大學,四技,373,238,244,186,283,208,249,219,4,2,0,0,0,0,67,33,2106,1220,886,3, 桃園市,N,修,B,2023
447,1038,萬能科技大學,二技,0,0,0,0,86,85,71,68,0,0,0,0,0,0,3,1,314,160,154,3, 桃園市,N,修,C,2023
448,1038,萬能科技大學,二專,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3, 桃園市,N,修,2,2023
449,1039,玄奘大學,碩士,40,34,22,47,18,41,15,38,0,5,1,0,1,1,0,0,263,97,166,18, 新竹市,D,日,M,2023
450,1039,玄奘大學,碩士,17,29,8,33,10,21,11,13,5,10,0,0,0,0,0,0,157,51,106,18, 新竹市,N,職,M,2023
451,1039,玄奘大學,學士,70,104,84,139,101,171,153,206,0,0,0,0,0,0,33,42,1103,441,662,18, 新竹市,D,日,B,2023
452,1039,玄奘大學,二技,0,0,0,0,4,10,4,10,0,0,0,0,0,0,0,0,28,8,20,18, 新竹市,N,修,C,2023
453,1040,建國科技大學,碩士,15,24,20,19,10,3,6,1,0,0,0,0,0,0,0,0,98,51,47,7, 彰化縣,D,日,M,2023
454,1040,建國科技大學,四技,339,183,319,136,306,135,331,152,0,0,0,0,0,0,149,58,2108,1444,664,7, 彰化縣,D,日,B,2023
455,1040,建國科技大學,四技,174,68,264,62,203,96,239,86,0,0,0,0,0,0,81,11,1284,961,323,7, 彰化縣,N,修,B,2023
456,1040,建國科技大學,二技,0,0,0,0,76,68,74,61,0,0,0,0,0,0,7,3,289,157,132,7, 彰化縣,N,修,C,2023
457,1040,建國科技大學,二專,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7, 彰化縣,D,日,2,2023
458,1040,建國科技大學,二專,30,13,13,6,0,0,0,0,0,0,0,0,0,0,3,1,66,46,20,7, 彰化縣,N,修,2,2023
459,1041,明志科技大學,博士,18,5,10,7,12,5,4,0,0,0,1,0,0,0,0,0,62,45,17,1, 新北市,D,日,D,2023
460,1041,明志科技大學,碩士,187,67,147,34,52,21,16,11,0,0,0,0,0,0,0,0,535,402,133,1, 新北市,D,日,M,2023
461,1041,明志科技大學,碩士,7,1,4,2,8,1,3,0,1,0,0,0,0,0,0,0,27,23,4,1, 新北市,N,職,M,2023
462,1041,明志科技大學,四技,673,287,600,238,587,264,598,232,0,0,0,0,0,0,97,18,3594,2555,1039,1, 新北市,D,日,B,2023
